trade_id,politician_id,politician,party,chamber,state,issuer,ticker,published,traded,filed_after_days,owner,trade_type,size_raw,size_low_usd,size_high_usd,price
20003801876,K000389,Ro Khanna,Democrat,House,CA,Take-Two Interactive Software Inc,TTWO:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,257.79
20003801877,K000389,Ro Khanna,Democrat,House,CA,Freeport-McMoRan Inc,FCX:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,59.33
20003801878,K000389,Ro Khanna,Democrat,House,CA,Cadence Design Systems Inc,CDNS:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,371.06
20003801879,K000389,Ro Khanna,Democrat,House,CA,International Business Machines Corp,IBM:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,306.13
20003801880,K000389,Ro Khanna,Democrat,House,CA,T-Mobile US Inc,TMUS:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,184.73
20003801881,K000389,Ro Khanna,Democrat,House,CA,QUALCOMM Inc,QCOM:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,182.97
20003801882,K000389,Ro Khanna,Democrat,House,CA,Ulta Beauty Inc,ULTA:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,453.78
20003801883,K000389,Ro Khanna,Democrat,House,CA,Booking Holdings Inc,BKNG:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,181.95
20003801884,K000389,Ro Khanna,Democrat,House,CA,PTC Inc,PTC:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,125.04
20003801885,K000389,Ro Khanna,Democrat,House,CA,Digital Realty Trust Inc,DLR:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,174.9
20003801886,K000389,Ro Khanna,Democrat,House,CA,CBRE Group Inc,CBRE:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,143.73
20003801887,K000389,Ro Khanna,Democrat,House,CA,PACCAR Inc,PCAR:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,124.46
20003801888,K000389,Ro Khanna,Democrat,House,CA,Nike Inc,NKE:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,43.21
20003801889,K000389,Ro Khanna,Democrat,House,CA,Workday Inc,WDAY:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,143.65
20003801890,K000389,Ro Khanna,Democrat,House,CA,Ares Management Corp,ARES:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,120.7
20003801891,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,64.89
20003801892,K000389,Ro Khanna,Democrat,House,CA,The Mosaic Company,MOS:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,21.12
20003801893,K000389,Ro Khanna,Democrat,House,CA,Weyerhaeuser Co,WY:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,23.29
20003801894,K000389,Ro Khanna,Democrat,House,CA,Royal Caribbean Group,RCL:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,282.26
20003801895,K000389,Ro Khanna,Democrat,House,CA,Skyworks Solutions Inc,SWKS:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,59.76
20003801896,K000389,Ro Khanna,Democrat,House,CA,Xylem Inc,XYL:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,120.65
20003801897,K000389,Ro Khanna,Democrat,House,CA,Johnson Controls International PLC,JCI:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,140.62
20003801898,K000389,Ro Khanna,Democrat,House,CA,Fortinet Inc,FTNT:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,158.67
20003801899,K000389,Ro Khanna,Democrat,House,CA,Builders FirstSource Inc,BLDR:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,78.42
20003801900,K000389,Ro Khanna,Democrat,House,CA,TE Connectivity Ltd,TEL:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,197.84
20003801901,K000389,Ro Khanna,Democrat,House,CA,Eaton Corp PLC,ETN:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,395.68
20003801902,K000389,Ro Khanna,Democrat,House,CA,EMCOR Group Inc,EME:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,768.38
20003801903,K000389,Ro Khanna,Democrat,House,CA,Meta Platforms Inc,META:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,615.58
20003801904,K000389,Ro Khanna,Democrat,House,CA,Regeneron Pharmaceuticals Inc,REGN:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,676.23
20003801905,K000389,Ro Khanna,Democrat,House,CA,Carvana Co,CVNA:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,67.49
20003801906,K000389,Ro Khanna,Democrat,House,CA,Intuit Inc,INTU:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,281.17
20003801907,K000389,Ro Khanna,Democrat,House,CA,Microchip Technology Inc,MCHP:US,2026-08-12,2026-07-07,31.0,Child,sell,50K–100K,50000.0,100000.0,84.15
20003801908,K000389,Ro Khanna,Democrat,House,CA,PepsiCo Inc,PEP:US,2026-08-12,2026-07-07,31.0,Child,sell,15K–50K,15000.0,50000.0,144.98
20003801909,K000389,Ro Khanna,Democrat,House,CA,salesforce.com Inc,CRM:US,2026-08-12,2026-07-07,31.0,Child,sell,15K–50K,15000.0,50000.0,169.52
20003801910,K000389,Ro Khanna,Democrat,House,CA,The TJX Companies Inc,TJX:US,2026-08-12,2026-07-07,31.0,Child,sell,15K–50K,15000.0,50000.0,154.11
20003801911,K000389,Ro Khanna,Democrat,House,CA,Blackrock Inc,BLK:US,2026-08-12,2026-07-07,31.0,Child,sell,15K–50K,15000.0,50000.0,1009.43
20003801912,K000389,Ro Khanna,Democrat,House,CA,AT&T Inc,T:US,2026-08-12,2026-07-07,31.0,Child,sell,15K–50K,15000.0,50000.0,21.09
20003801913,K000389,Ro Khanna,Democrat,House,CA,AUTODESK Inc,ADSK:US,2026-08-12,2026-07-07,31.0,Child,sell,15K–50K,15000.0,50000.0,212.38
20003801914,K000389,Ro Khanna,Democrat,House,CA,Illinois Tool Works Inc,ITW:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,271.09
20003801915,K000389,Ro Khanna,Democrat,House,CA,Accenture PLC,ACN:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,142.14
20003801916,K000389,Ro Khanna,Democrat,House,CA,Northern Trust Corp,NTRS:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,181.39
20003801917,K000389,Ro Khanna,Democrat,House,CA,MongoDB Inc,MDB:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,361.32
20003801918,K000389,Ro Khanna,Democrat,House,CA,The Kroger Co,KR:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,58.54
20003801919,K000389,Ro Khanna,Democrat,House,CA,NXP Semiconductors NV,NXPI:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,273.15
20003801920,K000389,Ro Khanna,Democrat,House,CA,Boston Scientific Corp,BSX:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,45.3
20003801921,K000389,Ro Khanna,Democrat,House,CA,Westinghouse Air Brake Technologies Corp,WAB:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,259.19
20003801922,K000389,Ro Khanna,Democrat,House,CA,Otis Worldwide Corp,OTIS:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,73.43
20003801923,K000389,Ro Khanna,Democrat,House,CA,Apollo Global Management Inc,APO:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,119.33
20003801924,K000389,Ro Khanna,Democrat,House,CA,Adobe Inc,ADBE:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,221.54
20003801925,K000389,Ro Khanna,Democrat,House,CA,Tyler Technologies Inc,TYL:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,321.45
20003801926,K000389,Ro Khanna,Democrat,House,CA,FedEx Corp,FDX:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,312.88
20003801927,K000389,Ro Khanna,Democrat,House,CA,Hubbell Inc,HUBB:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,478.89
20003801928,K000389,Ro Khanna,Democrat,House,CA,Gilead Sciences Inc,GILD:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,136.36
20003801929,K000389,Ro Khanna,Democrat,House,CA,Steel Dynamics Inc,STLD:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,229.62
20003801930,K000389,Ro Khanna,Democrat,House,CA,Lennar Corp,LEN:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,86.74
20003801931,K000389,Ro Khanna,Democrat,House,CA,YUM BRANDS  Inc,YUM:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,167.49
20003801932,K000389,Ro Khanna,Democrat,House,CA,Charter Communications Inc,CHTR:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,138.02
20003801933,K000389,Ro Khanna,Democrat,House,CA,ROLLINS Inc,ROL:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,43.62
20003801934,K000389,Ro Khanna,Democrat,House,CA,Copart Inc,CPRT:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,29.27
20003801935,K000389,Ro Khanna,Democrat,House,CA,Microchip Technology Inc,MCHP:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,84.15
20003801936,K000389,Ro Khanna,Democrat,House,CA,CRH PLC,CRH:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,
20003801937,K000389,Ro Khanna,Democrat,House,CA,ON Semiconductor Corp,ON:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,91.1
20003801938,K000389,Ro Khanna,Democrat,House,CA,Tractor Supply Co,TSCO:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,30.43
20003801939,K000389,Ro Khanna,Democrat,House,CA,Crown Castle International Corp,CCI:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,77.22
20003801940,K000389,Ro Khanna,Democrat,House,CA,Cognizant Technology Solutions Corp,CTSH:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,43.94
20003801941,K000389,Ro Khanna,Democrat,House,CA,MSCI Inc,MSCI:US,2026-08-12,2026-07-07,31.0,Child,sell,1K–15K,1000.0,15000.0,608.09
20003801942,K000389,Ro Khanna,Democrat,House,CA,The Toronto-Dominion Bank,TD:US,2026-08-12,2026-07-16,22.0,Spouse,buy,50K–100K,50000.0,100000.0,
20003801943,K000389,Ro Khanna,Democrat,House,CA,Visa Inc,V:US,2026-08-12,2026-07-20,18.0,Spouse,buy,15K–50K,15000.0,50000.0,360.57
20003801944,K000389,Ro Khanna,Democrat,House,CA,The Kroger Co,KR:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,58.36
20003801945,K000389,Ro Khanna,Democrat,House,CA,Schwab (Charles) Corp,SCHW:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,102.54
20003801946,K000389,Ro Khanna,Democrat,House,CA,Chewy Inc,CHWY:US,2026-08-12,2026-07-23,15.0,Spouse,buy,1K–15K,1000.0,15000.0,20.46
20003801947,K000389,Ro Khanna,Democrat,House,CA,Sysco Corporation,SYY:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,80.78
20003801948,K000389,Ro Khanna,Democrat,House,CA,Gilead Sciences Inc,GILD:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,133.21
20003801949,K000389,Ro Khanna,Democrat,House,CA,The Home Depot Inc,HD:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,333.04
20003801950,K000389,Ro Khanna,Democrat,House,CA,NextEra Energy Inc,NEE:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,88.0
20003801951,K000389,Ro Khanna,Democrat,House,CA,Comcast Corp,CMCSA:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,23.78
20003801952,K000389,Ro Khanna,Democrat,House,CA,Air Products and Chemicals Inc,APD:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,296.63
20003801953,K000389,Ro Khanna,Democrat,House,CA,Texas Instruments Inc,TXN:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,284.07
20003801954,K000389,Ro Khanna,Democrat,House,CA,salesforce.com Inc,CRM:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,173.79
20003801955,K000389,Ro Khanna,Democrat,House,CA,Tesla Inc,TSLA:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,369.57
20003801956,K000389,Ro Khanna,Democrat,House,CA,CME Group Inc,CME:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,245.11
20003801957,K000389,Ro Khanna,Democrat,House,CA,Digital Realty Trust Inc,DLR:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,176.25
20003801958,K000389,Ro Khanna,Democrat,House,CA,The Procter & Gamble Co,PG:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,149.13
20003801959,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-30,8.0,Spouse,buy,1K–15K,1000.0,15000.0,69.94
20003801960,K000389,Ro Khanna,Democrat,House,CA,Uber Technologies Inc,UBER:US,2026-08-12,2026-07-23,15.0,Spouse,buy,1K–15K,1000.0,15000.0,68.91
20003801961,K000389,Ro Khanna,Democrat,House,CA,Johnson & Johnson,JNJ:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,248.82
20003801962,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-06,32.0,Spouse,buy,1K–15K,1000.0,15000.0,64.84
20003801963,K000389,Ro Khanna,Democrat,House,CA,International Business Machines Corp,IBM:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,213.0
20003801964,K000389,Ro Khanna,Democrat,House,CA,Dollar General Corporation,DG:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,124.75
20003801965,K000389,Ro Khanna,Democrat,House,CA,Chewy Inc,CHWY:US,2026-08-12,2026-07-14,24.0,Spouse,buy,1K–15K,1000.0,15000.0,20.35
20003801966,K000389,Ro Khanna,Democrat,House,CA,Nike Inc,NKE:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,43.47
20003801967,K000389,Ro Khanna,Democrat,House,CA,Chewy Inc,CHWY:US,2026-08-12,2026-07-13,25.0,Spouse,buy,1K–15K,1000.0,15000.0,20.32
20003801968,K000389,Ro Khanna,Democrat,House,CA,AT&T Inc,T:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,21.95
20003801969,K000389,Ro Khanna,Democrat,House,CA,Marvell Technology Inc,MRVL:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,194.94
20003801970,K000389,Ro Khanna,Democrat,House,CA,The Walt Disney Co,DIS:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,96.41
20003801971,K000389,Ro Khanna,Democrat,House,CA,Target Corp,TGT:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,139.59
20003801972,K000389,Ro Khanna,Democrat,House,CA,Boston Scientific Corp,BSX:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,43.77
20003801973,K000389,Ro Khanna,Democrat,House,CA,Blackrock Inc,BLK:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,1054.11
20003801974,K000389,Ro Khanna,Democrat,House,CA,Linde PLC,LIN:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,512.05
20003801975,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-02,36.0,Spouse,buy,1K–15K,1000.0,15000.0,65.57
20003801976,K000389,Ro Khanna,Democrat,House,CA,Uber Technologies Inc,UBER:US,2026-08-12,2026-07-29,9.0,Spouse,buy,1K–15K,1000.0,15000.0,71.2
20003801977,K000389,Ro Khanna,Democrat,House,CA,McKesson Corp,MCK:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,831.46
20003801978,K000389,Ro Khanna,Democrat,House,CA,Microchip Technology Inc,MCHP:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,80.51
20003801979,K000389,Ro Khanna,Democrat,House,CA,Chewy Inc,CHWY:US,2026-08-12,2026-07-30,8.0,Spouse,buy,1K–15K,1000.0,15000.0,22.82
20003801980,K000389,Ro Khanna,Democrat,House,CA,Arista Networks Inc,ANET:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,169.35
20003801981,K000389,Ro Khanna,Democrat,House,CA,Visa Inc,V:US,2026-08-12,2026-07-08,30.0,Spouse,buy,1K–15K,1000.0,15000.0,347.53
20003801982,K000389,Ro Khanna,Democrat,House,CA,Broadcom Inc,AVGO:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,378.16
20003801983,K000389,Ro Khanna,Democrat,House,CA,HCA Healthcare Inc,HCA:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,370.42
20003801984,K000389,Ro Khanna,Democrat,House,CA,Amgen Inc,AMGN:US,2026-08-12,2026-07-08,30.0,Spouse,buy,1K–15K,1000.0,15000.0,367.99
20003801985,K000389,Ro Khanna,Democrat,House,CA,Uber Technologies Inc,UBER:US,2026-08-12,2026-07-06,32.0,Spouse,buy,1K–15K,1000.0,15000.0,72.42
20003801986,K000389,Ro Khanna,Democrat,House,CA,Uber Technologies Inc,UBER:US,2026-08-12,2026-07-21,17.0,Spouse,buy,1K–15K,1000.0,15000.0,71.55
20003801987,K000389,Ro Khanna,Democrat,House,CA,Palantir Technologies Inc,PLTR:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,134.85
20003801988,K000389,Ro Khanna,Democrat,House,CA,Cisco Systems Inc,CSCO:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,110.7
20003801989,K000389,Ro Khanna,Democrat,House,CA,Constellation Brands Inc,STZ:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,134.36
20003801990,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-13,25.0,Spouse,buy,1K–15K,1000.0,15000.0,65.31
20003801991,K000389,Ro Khanna,Democrat,House,CA,Uber Technologies Inc,UBER:US,2026-08-12,2026-07-08,30.0,Spouse,buy,1K–15K,1000.0,15000.0,73.6
20003801992,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-16,22.0,Spouse,buy,1K–15K,1000.0,15000.0,65.7
20003801993,K000389,Ro Khanna,Democrat,House,CA,Leidos Holdings Inc,LDOS:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,107.02
20003801994,K000389,Ro Khanna,Democrat,House,CA,Dollar Tree Inc,DLTR:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,126.38
20003801995,K000389,Ro Khanna,Democrat,House,CA,Merck & Co Inc,MRK:US,2026-08-12,2026-07-08,30.0,Spouse,buy,1K–15K,1000.0,15000.0,125.99
20003801996,K000389,Ro Khanna,Democrat,House,CA,PTC Inc,PTC:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,124.83
20003801997,K000389,Ro Khanna,Democrat,House,CA,PayPal Holdings Inc,PYPL:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,56.82
20003801998,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-21,17.0,Spouse,buy,1K–15K,1000.0,15000.0,62.04
20003801999,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-14,24.0,Spouse,buy,1K–15K,1000.0,15000.0,61.66
20003802000,K000389,Ro Khanna,Democrat,House,CA,Molson Coors Beverage Company,TAP:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,41.61
20003802001,K000389,Ro Khanna,Democrat,House,CA,Jabil Inc,JBL:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,305.91
20003802002,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-23,15.0,Spouse,buy,1K–15K,1000.0,15000.0,61.99
20003802003,K000389,Ro Khanna,Democrat,House,CA,SUPER MICRO COMPUTER INC,SMCI:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,23.83
20003802004,K000389,Ro Khanna,Democrat,House,CA,AutoZone Inc,AZO:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,2994.13
20003802005,K000389,Ro Khanna,Democrat,House,CA,The Mosaic Company,MOS:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,22.41
20003802006,K000389,Ro Khanna,Democrat,House,CA,Carnival Corporation & PLC,CCL:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,26.04
20003802007,K000389,Ro Khanna,Democrat,House,CA,O'Reilly Automotive Inc,ORLY:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,84.53
20003802008,K000389,Ro Khanna,Democrat,House,CA,Intuit Inc,INTU:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,293.82
20003802009,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-08,30.0,Spouse,buy,1K–15K,1000.0,15000.0,64.68
20003802010,K000389,Ro Khanna,Democrat,House,CA,Fortive Corp,FTV:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,60.99
20003802011,K000389,Ro Khanna,Democrat,House,CA,Uber Technologies Inc,UBER:US,2026-08-12,2026-07-14,24.0,Spouse,buy,1K–15K,1000.0,15000.0,72.08
20003802012,K000389,Ro Khanna,Democrat,House,CA,The Coca-Cola Co,KO:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,82.12
20003802013,K000389,Ro Khanna,Democrat,House,CA,SBA Communications Corp,SBAC:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,181.97
20003802014,K000389,Ro Khanna,Democrat,House,CA,Chewy Inc,CHWY:US,2026-08-12,2026-07-22,16.0,Spouse,buy,1K–15K,1000.0,15000.0,21.52
20003802015,K000389,Ro Khanna,Democrat,House,CA,CONSTELLATION ENE CORP,CEG:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,253.5
20003802016,K000389,Ro Khanna,Democrat,House,CA,Garmin Ltd,GRMN:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,244.79
20003802017,K000389,Ro Khanna,Democrat,House,CA,Adobe Inc,ADBE:US,2026-08-12,2026-07-20,18.0,Spouse,buy,1K–15K,1000.0,15000.0,234.74
20003802018,K000389,Ro Khanna,Democrat,House,CA,Chewy Inc,CHWY:US,2026-08-12,2026-07-21,17.0,Spouse,buy,1K–15K,1000.0,15000.0,21.51
20003802019,K000389,Ro Khanna,Democrat,House,CA,Uber Technologies Inc,UBER:US,2026-08-12,2026-07-09,29.0,Spouse,buy,1K–15K,1000.0,15000.0,74.35
20003802020,K000389,Ro Khanna,Democrat,House,CA,Costco Wholesale Corp,COST:US,2026-08-12,2026-07-20,18.0,Spouse,sell,50K–100K,50000.0,100000.0,935.8
20003802021,K000389,Ro Khanna,Democrat,House,CA,Verizon Communications Inc,VZ:US,2026-08-12,2026-07-20,18.0,Spouse,sell,15K–50K,15000.0,50000.0,43.5
20003802022,K000389,Ro Khanna,Democrat,House,CA,Walmart Inc,WMT:US,2026-08-12,2026-07-20,18.0,Spouse,sell,15K–50K,15000.0,50000.0,112.2
20003802023,K000389,Ro Khanna,Democrat,House,CA,McDonald's Corp,MCD:US,2026-08-12,2026-07-20,18.0,Spouse,sell,15K–50K,15000.0,50000.0,267.64
20003802024,K000389,Ro Khanna,Democrat,House,CA,Lowe's Cos Inc,LOW:US,2026-08-12,2026-07-20,18.0,Spouse,sell,15K–50K,15000.0,50000.0,204.71
20003802025,K000389,Ro Khanna,Democrat,House,CA,Albertsons Cos Inc,ACI:US,2026-08-12,2026-07-23,15.0,Spouse,sell,15K–50K,15000.0,50000.0,11.44
20003802026,K000389,Ro Khanna,Democrat,House,CA,Pinterest Inc,PINS:US,2026-08-12,2026-07-30,8.0,Spouse,sell,15K–50K,15000.0,50000.0,24.43
20003802027,K000389,Ro Khanna,Democrat,House,CA,Zimmer Biomet Holdings Inc,ZBH:US,2026-08-12,2026-07-06,32.0,Spouse,sell,15K–50K,15000.0,50000.0,89.76
20003802028,K000389,Ro Khanna,Democrat,House,CA,QUALCOMM Inc,QCOM:US,2026-08-12,2026-07-20,18.0,Spouse,sell,15K–50K,15000.0,50000.0,170.32
20003802029,K000389,Ro Khanna,Democrat,House,CA,TENABLE HOLDINGS INC,TENB:US,2026-08-12,2026-07-06,32.0,Spouse,sell,1K–15K,1000.0,15000.0,41.29
20003802030,K000389,Ro Khanna,Democrat,House,CA,Oracle Corp,ORCL:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,121.38
